"","year","month","est","time","var","value"
"2767",2016,7,5,15,"Al",0.31
"2768",2016,7,5,15,"As",0.0025
"2769",2016,7,5,15,"Ba",0.005
"2770",2016,7,5,15,"Cu",0.05
"2771",2016,7,5,15,"Mn",0.05
"2772",2016,7,5,15,"Pb",0.0025
"2773",2016,7,5,15,"Na",111.6
"2774",2016,7,5,15,"Zn",0.046
"2775",2016,7,5,15,"Turbiedad",110
"2776",2016,8,1,16,"Temp_amb",25
"2777",2016,8,1,16,"Transparencia",0.25
"2778",2016,8,1,16,"Temp_agua",25.33
"2779",2016,8,1,16,"Oxidacion",6.14
"2780",2016,8,1,16,"Conductividad",0.758
"2781",2016,8,1,16,"pH",2.27
"2782",2016,8,1,16,"Sulfuros",1.01
"2783",2016,8,1,16,"pH_CEA",8.59
"2784",2016,8,1,16,"OD",5.55
"2785",2016,8,1,16,"Hierro",0.199
"2786",2016,8,1,16,"DQO",94.94
"2787",2016,8,1,16,"DBO",9.97
"2788",2016,8,1,16,"Colif_Fecales",460000
"2789",2016,8,1,16,"Colif_Totales",460000
"2790",2016,8,1,16,"SST",28
"2791",2016,8,1,16,"Alc_Total",336.63
"2792",2016,8,1,16,"Cl_Total",54.1
"2793",2016,8,1,16,"Cond_CEA",792
"2794",2016,8,1,16,"Dureza",153.4
"2795",2016,8,1,16,"Fl",0.49
"2796",2016,8,1,16,"P_Total",1.45
"2797",2016,8,1,16,"Nitratos",0.1
"2798",2016,8,1,16,"Nitritos",0.022
"2799",2016,8,1,16,"N_total",8.45
"2800",2016,8,1,16,"SDT",542
"2801",2016,8,1,16,"SS",0.1
"2802",2016,8,1,16,"Solidos_Totales",570
"2803",2016,8,1,16,"Sulfatos",10
"2804",2016,8,1,16,"Al",0.1628
"2805",2016,8,1,16,"As",0.0025
"2806",2016,8,1,16,"Ba",0.0183
"2807",2016,8,1,16,"Cu",0.05
"2808",2016,8,1,16,"Mn",0.117
"2809",2016,8,1,16,"Pb",0.0025
"2810",2016,8,1,16,"Na",95.2
"2811",2016,8,1,16,"Zn",0.02
"2812",2016,8,1,16,"Turbiedad",22
"2813",2016,8,2,16,"Temp_amb",22
"2814",2016,8,2,16,"Transparencia",0.3
"2815",2016,8,2,16,"Temp_agua",24.48
"2816",2016,8,2,16,"Oxidacion",4.15
"2817",2016,8,2,16,"Conductividad",0.7
"2818",2016,8,2,16,"pH",7.43
"2819",2016,8,2,16,"Sulfuros",7.52
"2820",2016,8,2,16,"pH_CEA",8.95
"2821",2016,8,2,16,"OD",10.2
"2822",2016,8,2,16,"Hierro",0.05
"2823",2016,8,2,16,"DQO",97.52
"2824",2016,8,2,16,"DBO",23.28
"2825",2016,8,2,16,"Colif_Fecales",230
"2826",2016,8,2,16,"Colif_Totales",1500
"2827",2016,8,2,16,"SST",30
"2828",2016,8,2,16,"Alc_Total",363.44
"2829",2016,8,2,16,"Cl_Total",62.18
"2830",2016,8,2,16,"Cond_CEA",851
"2831",2016,8,2,16,"Dureza",165
"2832",2016,8,2,16,"Fl",0.68
"2833",2016,8,2,16,"P_Total",1.24
"2834",2016,8,2,16,"Nitratos",0.1
"2835",2016,8,2,16,"Nitritos",0.022
"2836",2016,8,2,16,"N_total",8.57
"2837",2016,8,2,16,"SDT",596
"2838",2016,8,2,16,"SS",0.1
"2839",2016,8,2,16,"Solidos_Totales",626
"2840",2016,8,2,16,"Sulfatos",10
"2841",2016,8,2,16,"Al",0.01
"2842",2016,8,2,16,"As",0.0025
"2843",2016,8,2,16,"Ba",0.0198
"2844",2016,8,2,16,"Cu",0.05
"2845",2016,8,2,16,"Mn",0.089
"2846",2016,8,2,16,"Pb",0.0025
"2847",2016,8,2,16,"Na",108.6
"2848",2016,8,2,16,"Zn",0.02
"2849",2016,8,2,16,"Turbiedad",40
"2850",2016,8,3,16,"Temp_amb",23
"2851",2016,8,3,16,"Transparencia",0.3
"2852",2016,8,3,16,"Temp_agua",25.38
"2853",2016,8,3,16,"Oxidacion",1.4
"2854",2016,8,3,16,"Conductividad",0.758
"2855",2016,8,3,16,"pH",7.06
"2856",2016,8,3,16,"Sulfuros",3.85
"2857",2016,8,3,16,"pH_CEA",8.87
"2858",2016,8,3,16,"OD",6.38
"2859",2016,8,3,16,"Hierro",0.059
"2860",2016,8,3,16,"DQO",92.88
"2861",2016,8,3,16,"DBO",14.88
"2862",2016,8,3,16,"Colif_Fecales",46000
"2863",2016,8,3,16,"Colif_Totales",110000
"2864",2016,8,3,16,"SST",25
"2865",2016,8,3,16,"Alc_Total",363.04
"2866",2016,8,3,16,"Cl_Total",60.79
"2867",2016,8,3,16,"Cond_CEA",857
"2868",2016,8,3,16,"Dureza",170
"2869",2016,8,3,16,"Fl",0.65
"2870",2016,8,3,16,"P_Total",1.2
"2871",2016,8,3,16,"Nitratos",0.1
"2872",2016,8,3,16,"Nitritos",0.022
"2873",2016,8,3,16,"N_total",8.51
"2874",2016,8,3,16,"SDT",629
"2875",2016,8,3,16,"SS",0.1
"2876",2016,8,3,16,"Solidos_Totales",621
"2877",2016,8,3,16,"Sulfatos",10
"2878",2016,8,3,16,"Al",0.01
"2879",2016,8,3,16,"As",0.0025
"2880",2016,8,3,16,"Ba",0.0162
"2881",2016,8,3,16,"Cu",0.05
"2882",2016,8,3,16,"Mn",0.085
"2883",2016,8,3,16,"Pb",0.0025
"2884",2016,8,3,16,"Na",109.8
"2885",2016,8,3,16,"Zn",0.02
"2886",2016,8,3,16,"Turbiedad",37
"2887",2016,8,4,16,"Temp_amb",24
"2888",2016,8,4,16,"Transparencia",0.3
"2889",2016,8,4,16,"Temp_agua",24.66
"2890",2016,8,4,16,"Oxidacion",2.7
"2891",2016,8,4,16,"Conductividad",0.762
"2892",2016,8,4,16,"pH",7.25
"2893",2016,8,4,16,"Sulfuros",1.01
"2894",2016,8,4,16,"pH_CEA",8.75
"2895",2016,8,4,16,"OD",2.53
"2896",2016,8,4,16,"Hierro",0.109
"2897",2016,8,4,16,"DQO",96.49
"2898",2016,8,4,16,"DBO",23.28
"2899",2016,8,4,16,"Colif_Fecales",2400
"2900",2016,8,4,16,"Colif_Totales",4600
"2901",2016,8,4,16,"SST",17
"2902",2016,8,4,16,"Alc_Total",370.19
"2903",2016,8,4,16,"Cl_Total",60.88
"2904",2016,8,4,16,"Cond_CEA",864
"2905",2016,8,4,16,"Dureza",175.6
"2906",2016,8,4,16,"Fl",0.59
"2907",2016,8,4,16,"P_Total",1.29
"2908",2016,8,4,16,"Nitratos",0.1
"2909",2016,8,4,16,"Nitritos",0.022
"2910",2016,8,4,16,"N_total",7.79
"2911",2016,8,4,16,"SDT",609
"2912",2016,8,4,16,"SS",0.1
"2913",2016,8,4,16,"Solidos_Totales",626
"2914",2016,8,4,16,"Sulfatos",10
"2915",2016,8,4,16,"Al",0.0704
"2916",2016,8,4,16,"As",0.0025
"2917",2016,8,4,16,"Ba",0.016
"2918",2016,8,4,16,"Cu",0.05
"2919",2016,8,4,16,"Mn",0.109
"2920",2016,8,4,16,"Pb",0.0025
"2921",2016,8,4,16,"Na",108.5
"2922",2016,8,4,16,"Zn",0.02
"2923",2016,8,4,16,"Turbiedad",27
"2924",2016,8,5,16,"Temp_amb",25
"2925",2016,8,5,16,"Transparencia",0.3
"2926",2016,8,5,16,"Temp_agua",24.94
"2927",2016,8,5,16,"Oxidacion",3.8
"2928",2016,8,5,16,"Conductividad",0.76
"2929",2016,8,5,16,"pH",7.1
"2930",2016,8,5,16,"Sulfuros",1.01
"2931",2016,8,5,16,"pH_CEA",8.84
"2932",2016,8,5,16,"OD",4.91
"2933",2016,8,5,16,"Hierro",0.05
"2934",2016,8,5,16,"DQO",108.22
"2935",2016,8,5,16,"DBO",12.99
"2936",2016,8,5,16,"Colif_Fecales",240000
"2937",2016,8,5,16,"Colif_Totales",865
"2938",2016,8,5,16,"SST",18
"2939",2016,8,5,16,"Alc_Total",373.57
"2940",2016,8,5,16,"Cl_Total",61.11
"2941",2016,8,5,16,"Cond_CEA",865
"2942",2016,8,5,16,"Dureza",171.8
"2943",2016,8,5,16,"Fl",0.72
"2944",2016,8,5,16,"P_Total",1.24
"2945",2016,8,5,16,"Nitratos",0.1
"2946",2016,8,5,16,"Nitritos",0.022
"2947",2016,8,5,16,"N_total",8.39
"2948",2016,8,5,16,"SDT",592
"2949",2016,8,5,16,"SS",0.1
"2950",2016,8,5,16,"Solidos_Totales",610
"2951",2016,8,5,16,"Sulfatos",10
"2952",2016,8,5,16,"Al",0.01
"2953",2016,8,5,16,"As",0.0025
"2954",2016,8,5,16,"Ba",0.0186
"2955",2016,8,5,16,"Cu",0.05
"2956",2016,8,5,16,"Mn",0.095
"2957",2016,8,5,16,"Pb",0.0025
"2958",2016,8,5,16,"Na",109.1
"2959",2016,8,5,16,"Zn",0.02
"2960",2016,8,5,16,"Turbiedad",27
"2961",2016,9,1,17,"Temp_amb",26
"2962",2016,9,1,17,"Transparencia",0.17
"2963",2016,9,1,17,"Temp_agua",25.98
"2964",2016,9,1,17,"Oxidacion",9.65
"2965",2016,9,1,17,"Conductividad",0.752
"2966",2016,9,1,17,"pH",7.7
"2967",2016,9,1,17,"Sulfuros",4.81
"2968",2016,9,1,17,"pH_CEA",8.99
"2969",2016,9,1,17,"OD",7.46
"2970",2016,9,1,17,"Hierro",0.096
"2971",2016,9,1,17,"DQO",170.99
"2972",2016,9,1,17,"DBO",15.93
"2973",2016,9,1,17,"Colif_Fecales",46000
"2974",2016,9,1,17,"Colif_Totales",46000
"2975",2016,9,1,17,"SST",19
"2976",2016,9,1,17,"Alc_Total",370.26
"2977",2016,9,1,17,"Cl_Total",59.62
"2978",2016,9,1,17,"Cond_CEA",790
"2979",2016,9,1,17,"Dureza",178.36
"2980",2016,9,1,17,"Fl",0.78
"2981",2016,9,1,17,"P_Total",1.5
"2982",2016,9,1,17,"Nitratos",0.1
"2983",2016,9,1,17,"Nitritos",0.022
"2984",2016,9,1,17,"N_total",7.85
"2985",2016,9,1,17,"SDT",604
"2986",2016,9,1,17,"SS",0.1
"2987",2016,9,1,17,"Solidos_Totales",623
"2988",2016,9,1,17,"Sulfatos",10
"2989",2016,9,1,17,"Al",0.01
"2990",2016,9,1,17,"As",0.0025
"2991",2016,9,1,17,"Ba",0.0088
"2992",2016,9,1,17,"Cu",0.05
"2993",2016,9,1,17,"Mn",0.123
"2994",2016,9,1,17,"Pb",0.0025
"2995",2016,9,1,17,"Na",102.3
"2996",2016,9,1,17,"Zn",0.02
"2997",2016,9,1,17,"Turbiedad",55
"2998",2016,9,2,17,"Temp_amb",23.5
"2999",2016,9,2,17,"Transparencia",0.15
"3000",2016,9,2,17,"Temp_agua",25.63
"3001",2016,9,2,17,"Oxidacion",4.75
"3002",2016,9,2,17,"Conductividad",0.738
"3003",2016,9,2,17,"pH",7.56
"3004",2016,9,2,17,"Sulfuros",4.25
"3005",2016,9,2,17,"pH_CEA",9.17
"3006",2016,9,2,17,"OD",13.57
"3007",2016,9,2,17,"Hierro",0.127
"3008",2016,9,2,17,"DQO",182.73
"3009",2016,9,2,17,"DBO",20.31
"3010",2016,9,2,17,"Colif_Fecales",4600
"3011",2016,9,2,17,"Colif_Totales",4600
"3012",2016,9,2,17,"SST",27
"3013",2016,9,2,17,"Alc_Total",377.87
"3014",2016,9,2,17,"Cl_Total",61.58
"3015",2016,9,2,17,"Cond_CEA",814
"3016",2016,9,2,17,"Dureza",161.31
"3017",2016,9,2,17,"Fl",0.88
"3018",2016,9,2,17,"P_Total",1.34
"3019",2016,9,2,17,"Nitratos",0.1
"3020",2016,9,2,17,"Nitritos",0.068
"3021",2016,9,2,17,"N_total",7.8
"3022",2016,9,2,17,"SDT",615
"3023",2016,9,2,17,"SS",0.1
"3024",2016,9,2,17,"Solidos_Totales",642
"3025",2016,9,2,17,"Sulfatos",10
"3026",2016,9,2,17,"Al",0.01
"3027",2016,9,2,17,"As",0.0025
"3028",2016,9,2,17,"Ba",0.0107
"3029",2016,9,2,17,"Cu",0.05
"3030",2016,9,2,17,"Mn",0.064
"3031",2016,9,2,17,"Pb",0.0025
"3032",2016,9,2,17,"Na",103.5
"3033",2016,9,2,17,"Zn",0.02
"3034",2016,9,2,17,"Turbiedad",55
"3035",2016,9,3,17,"Temp_amb",24
"3036",2016,9,3,17,"Transparencia",0.15
"3037",2016,9,3,17,"Temp_agua",25.67
"3038",2016,9,3,17,"Oxidacion",7.78
"3039",2016,9,3,17,"Conductividad",0.744
"3040",2016,9,3,17,"pH",7.66
"3041",2016,9,3,17,"Sulfuros",4.79
"3042",2016,9,3,17,"pH_CEA",9.22
"3043",2016,9,3,17,"OD",16.09
"3044",2016,9,3,17,"Hierro",0.05
"3045",2016,9,3,17,"DQO",201.32
"3046",2016,9,3,17,"DBO",17.01
"3047",2016,9,3,17,"Colif_Fecales",3
"3048",2016,9,3,17,"Colif_Totales",40
"3049",2016,9,3,17,"SST",45
"3050",2016,9,3,17,"Alc_Total",369.64
"3051",2016,9,3,17,"Cl_Total",60.93
"3052",2016,9,3,17,"Cond_CEA",807
"3053",2016,9,3,17,"Dureza",161.5
"3054",2016,9,3,17,"Fl",0.73
"3055",2016,9,3,17,"P_Total",1.35
"3056",2016,9,3,17,"Nitratos",0.1
"3057",2016,9,3,17,"Nitritos",0.022
"3058",2016,9,3,17,"N_total",7.73
"3059",2016,9,3,17,"SDT",591
"3060",2016,9,3,17,"SS",0.1
"3061",2016,9,3,17,"Solidos_Totales",636
"3062",2016,9,3,17,"Sulfatos",10
"3063",2016,9,3,17,"Al",0.01
"3064",2016,9,3,17,"As",0.0025
"3065",2016,9,3,17,"Ba",0.0105
"3066",2016,9,3,17,"Cu",0.05
"3067",2016,9,3,17,"Mn",0.052
"3068",2016,9,3,17,"Pb",0.0025
"3069",2016,9,3,17,"Na",105.6
"3070",2016,9,3,17,"Zn",0.02
"3071",2016,9,3,17,"Turbiedad",55
"3072",2016,9,4,17,"Temp_amb",25
"3073",2016,9,4,17,"Transparencia",0.15
"3074",2016,9,4,17,"Temp_agua",24.24
"3075",2016,9,4,17,"Oxidacion",5.5
"3076",2016,9,4,17,"Conductividad",0.755
"3077",2016,9,4,17,"pH",7.69
"3078",2016,9,4,17,"Sulfuros",4.51
"3079",2016,9,4,17,"pH_CEA",9.12
"3080",2016,9,4,17,"OD",12.36
"3081",2016,9,4,17,"Hierro",0.059
"3082",2016,9,4,17,"DQO",294.88
"3083",2016,9,4,17,"DBO",23.76
"3084",2016,9,4,17,"Colif_Fecales",930
"3085",2016,9,4,17,"Colif_Totales",2400
"3086",2016,9,4,17,"SST",44
"3087",2016,9,4,17,"Alc_Total",381.16
"3088",2016,9,4,17,"Cl_Total",60.74
"3089",2016,9,4,17,"Cond_CEA",808
"3090",2016,9,4,17,"Dureza",161.7
"3091",2016,9,4,17,"Fl",0.7
"3092",2016,9,4,17,"P_Total",1.42
"3093",2016,9,4,17,"Nitratos",0.1
"3094",2016,9,4,17,"Nitritos",0.022
"3095",2016,9,4,17,"N_total",8.03
"3096",2016,9,4,17,"SDT",624
"3097",2016,9,4,17,"SS",0.1
"3098",2016,9,4,17,"Solidos_Totales",668
"3099",2016,9,4,17,"Sulfatos",10
"3100",2016,9,4,17,"Al",0.01
"3101",2016,9,4,17,"As",0.0025
"3102",2016,9,4,17,"Ba",0.0097
"3103",2016,9,4,17,"Cu",0.05
"3104",2016,9,4,17,"Mn",0.091
"3105",2016,9,4,17,"Pb",0.0025
"3106",2016,9,4,17,"Na",104.7
"3107",2016,9,4,17,"Zn",0.02
"3108",2016,9,4,17,"Turbiedad",55
"3109",2016,9,5,17,"Temp_amb",29
"3110",2016,9,5,17,"Transparencia",0.2
"3111",2016,9,5,17,"Temp_agua",25
"3112",2016,9,5,17,"Oxidacion",9.43
"3113",2016,9,5,17,"Conductividad",0.748
"3114",2016,9,5,17,"pH",7.7
"3115",2016,9,5,17,"Sulfuros",4.67
"3116",2016,9,5,17,"pH_CEA",9.09
"3117",2016,9,5,17,"OD",10.1
"3118",2016,9,5,17,"Hierro",0.079
"3119",2016,9,5,17,"DQO",162.12
"3120",2016,9,5,17,"DBO",14.88
"3121",2016,9,5,17,"Colif_Fecales",430
"3122",2016,9,5,17,"Colif_Totales",430
"3123",2016,9,5,17,"SST",40
"3124",2016,9,5,17,"Alc_Total",376.22
"3125",2016,9,5,17,"Cl_Total",60.6
"3126",2016,9,5,17,"Cond_CEA",811
"3127",2016,9,5,17,"Dureza",160.52
"3128",2016,9,5,17,"Fl",0.75
"3129",2016,9,5,17,"P_Total",1.25
"3130",2016,9,5,17,"Nitratos",0.1
"3131",2016,9,5,17,"Nitritos",0.063
"3132",2016,9,5,17,"N_total",7.55
"3133",2016,9,5,17,"SDT",592
"3134",2016,9,5,17,"SS",0.1
"3135",2016,9,5,17,"Solidos_Totales",632
"3136",2016,9,5,17,"Sulfatos",10
"3137",2016,9,5,17,"Al",0.01
"3138",2016,9,5,17,"As",0.0025
"3139",2016,9,5,17,"Ba",0.0084
"3140",2016,9,5,17,"Cu",0.05
"3141",2016,9,5,17,"Mn",0.064
"3142",2016,9,5,17,"Pb",0.0025
"3143",2016,9,5,17,"Na",105.2
"3144",2016,9,5,17,"Zn",0.02
"3145",2016,9,5,17,"Turbiedad",50
"3146",2016,10,1,18,"Temp_amb",22
"3147",2016,10,1,18,"Transparencia",0.15
"3148",2016,10,1,18,"Temp_agua",22.7
"3149",2016,10,1,18,"Oxidacion",1.26
"3150",2016,10,1,18,"Conductividad",0.703
"3151",2016,10,1,18,"pH",7.77
"3152",2016,10,1,18,"Sulfuros",4.01
"3153",2016,10,1,18,"pH_CEA",9.21
"3154",2016,10,1,18,"OD",9.98
"3155",2016,10,1,18,"Hierro",0.111
"3156",2016,10,1,18,"DQO",163.27
"3157",2016,10,1,18,"DBO",48.84
"3158",2016,10,1,18,"Colif_Fecales",4300
"3159",2016,10,1,18,"Colif_Totales",4300
"3160",2016,10,1,18,"SST",47
"3161",2016,10,1,18,"Alc_Total",339.89
"3162",2016,10,1,18,"Cl_Total",57.51
"3163",2016,10,1,18,"Cond_CEA",768
"3164",2016,10,1,18,"Dureza",148.29
"3165",2016,10,1,18,"Fl",0.59
"3166",2016,10,1,18,"P_Total",1.4
"3167",2016,10,1,18,"Nitratos",0.1
"3168",2016,10,1,18,"Nitritos",0.022
"3169",2016,10,1,18,"N_total",6.9
"3170",2016,10,1,18,"SDT",539
"3171",2016,10,1,18,"SS",0.1
"3172",2016,10,1,18,"Solidos_Totales",586
"3173",2016,10,1,18,"Sulfatos",10
"3174",2016,10,1,18,"Al",0.3047
"3175",2016,10,1,18,"As",0.0025
"3176",2016,10,1,18,"Ba",0.0075
"3177",2016,10,1,18,"Cu",0.05
"3178",2016,10,1,18,"Mn",0.066
"3179",2016,10,1,18,"Pb",0.0025
"3180",2016,10,1,18,"Na",89.4
"3181",2016,10,1,18,"Zn",0.02
"3182",2016,10,1,18,"Turbiedad",55
"3183",2016,10,2,18,"Temp_amb",20
"3184",2016,10,2,18,"Transparencia",0.15
"3185",2016,10,2,18,"Temp_agua",24.02
"3186",2016,10,2,18,"Oxidacion",8.35
"3187",2016,10,2,18,"Conductividad",0.681
"3188",2016,10,2,18,"pH",7.52
"3189",2016,10,2,18,"Sulfuros",4.15
"3190",2016,10,2,18,"pH_CEA",9.1
"3191",2016,10,2,18,"OD",4.84
"3192",2016,10,2,18,"Hierro",0.08
"3193",2016,10,2,18,"DQO",218.49
"3194",2016,10,2,18,"DBO",27.6
"3195",2016,10,2,18,"Colif_Fecales",230
"3196",2016,10,2,18,"Colif_Totales",430
"3197",2016,10,2,18,"SST",45
"3198",2016,10,2,18,"Alc_Total",339.89
"3199",2016,10,2,18,"Cl_Total",57.51
"3200",2016,10,2,18,"Cond_CEA",768
"3201",2016,10,2,18,"Dureza",149.29
"3202",2016,10,2,18,"Fl",0.54
"3203",2016,10,2,18,"P_Total",1.35
"3204",2016,10,2,18,"Nitratos",0.1
"3205",2016,10,2,18,"Nitritos",0.022
"3206",2016,10,2,18,"N_total",6.33
"3207",2016,10,2,18,"SDT",554
"3208",2016,10,2,18,"SS",0.1
"3209",2016,10,2,18,"Solidos_Totales",599
"3210",2016,10,2,18,"Sulfatos",10
"3211",2016,10,2,18,"Al",0.2794
"3212",2016,10,2,18,"As",0.0025
"3213",2016,10,2,18,"Ba",0.0063
"3214",2016,10,2,18,"Cu",0.05
"3215",2016,10,2,18,"Mn",0.074
"3216",2016,10,2,18,"Pb",0.0025
"3217",2016,10,2,18,"Na",88.5
"3218",2016,10,2,18,"Zn",0.02
"3219",2016,10,2,18,"Turbiedad",620
"3220",2016,10,3,18,"Temp_amb",21
"3221",2016,10,3,18,"Transparencia",0.15
"3222",2016,10,3,18,"Temp_agua",25.58
"3223",2016,10,3,18,"Oxidacion",6.26
"3224",2016,10,3,18,"Conductividad",0.692
"3225",2016,10,3,18,"pH",7.54
"3226",2016,10,3,18,"Sulfuros",3.69
"3227",2016,10,3,18,"pH_CEA",9.25
"3228",2016,10,3,18,"OD",11.74
"3229",2016,10,3,18,"Hierro",0.076
"3230",2016,10,3,18,"DQO",159.26
"3231",2016,10,3,18,"DBO",36.6
"3232",2016,10,3,18,"Colif_Fecales",150
"3233",2016,10,3,18,"Colif_Totales",930
"3234",2016,10,3,18,"SST",65
"3235",2016,10,3,18,"Alc_Total",331.36
"3236",2016,10,3,18,"Cl_Total",57.59
"3237",2016,10,3,18,"Cond_CEA",768
"3238",2016,10,3,18,"Dureza",150.48
"3239",2016,10,3,18,"Fl",0.64
"3240",2016,10,3,18,"P_Total",1.32
"3241",2016,10,3,18,"Nitratos",0.1
"3242",2016,10,3,18,"Nitritos",0.022
"3243",2016,10,3,18,"N_total",7.52
"3244",2016,10,3,18,"SDT",540
"3245",2016,10,3,18,"SS",0.1
"3246",2016,10,3,18,"Solidos_Totales",605
"3247",2016,10,3,18,"Sulfatos",10
"3248",2016,10,3,18,"Al",0.3201
"3249",2016,10,3,18,"As",0.0025
"3250",2016,10,3,18,"Ba",0.0054
"3251",2016,10,3,18,"Cu",0.05
"3252",2016,10,3,18,"Mn",0.059
"3253",2016,10,3,18,"Pb",0.0025
"3254",2016,10,3,18,"Na",87.9
"3255",2016,10,3,18,"Zn",0.07
"3256",2016,10,3,18,"Turbiedad",75
"3257",2016,10,4,18,"Temp_amb",21
"3258",2016,10,4,18,"Transparencia",0.15
"3259",2016,10,4,18,"Temp_agua",22.11
"3260",2016,10,4,18,"Oxidacion",5.4
"3261",2016,10,4,18,"Conductividad",0.698
"3262",2016,10,4,18,"pH",7.68
"3263",2016,10,4,18,"Sulfuros",3.45
"3264",2016,10,4,18,"pH_CEA",9.17
"3265",2016,10,4,18,"OD",8.37
"3266",2016,10,4,18,"Hierro",0.069
"3267",2016,10,4,18,"DQO",153.83
"3268",2016,10,4,18,"DBO",35.34
"3269",2016,10,4,18,"Colif_Fecales",90
"3270",2016,10,4,18,"Colif_Totales",230
"3271",2016,10,4,18,"SST",41
"3272",2016,10,4,18,"Alc_Total",333.14
"3273",2016,10,4,18,"Cl_Total",57.11
"3274",2016,10,4,18,"Cond_CEA",771
"3275",2016,10,4,18,"Dureza",148.89
"3276",2016,10,4,18,"Fl",0.91
"3277",2016,10,4,18,"P_Total",1.32
"3278",2016,10,4,18,"Nitratos",0.1
"3279",2016,10,4,18,"Nitritos",0.022
"3280",2016,10,4,18,"N_total",7.52
"3281",2016,10,4,18,"SDT",576
"3282",2016,10,4,18,"SS",0.1
"3283",2016,10,4,18,"Solidos_Totales",617
"3284",2016,10,4,18,"Sulfatos",10
"3285",2016,10,4,18,"Al",0.1804
"3286",2016,10,4,18,"As",0.0025
"3287",2016,10,4,18,"Ba",0.0052
"3288",2016,10,4,18,"Cu",0.05
"3289",2016,10,4,18,"Mn",0.063
"3290",2016,10,4,18,"Pb",0.0025
"3291",2016,10,4,18,"Na",88.6
"3292",2016,10,4,18,"Zn",0.02
"3293",2016,10,4,18,"Turbiedad",55
"3294",2016,10,5,18,"Temp_amb",22
"3295",2016,10,5,18,"Transparencia",0.15
"3296",2016,10,5,18,"Temp_agua",23
"3297",2016,10,5,18,"Oxidacion",7.77
"3298",2016,10,5,18,"Conductividad",0.698
"3299",2016,10,5,18,"pH",7.8
"3300",2016,10,5,18,"Sulfuros",3.23
"3301",2016,10,5,18,"pH_CEA",9.13
"3302",2016,10,5,18,"OD",7.44
"3303",2016,10,5,18,"Hierro",0.122
"3304",2016,10,5,18,"DQO",156.97
"3305",2016,10,5,18,"DBO",33.84
"3306",2016,10,5,18,"Colif_Fecales",2400
"3307",2016,10,5,18,"Colif_Totales",2400
"3308",2016,10,5,18,"SST",55
"3309",2016,10,5,18,"Alc_Total",342.86
"3310",2016,10,5,18,"Cl_Total",56.69
"3311",2016,10,5,18,"Cond_CEA",779
"3312",2016,10,5,18,"Dureza",152.07
"3313",2016,10,5,18,"Fl",0.63
"3314",2016,10,5,18,"P_Total",1.41
"3315",2016,10,5,18,"Nitratos",0.1
"3316",2016,10,5,18,"Nitritos",0.022
"3317",2016,10,5,18,"N_total",7.35
"3318",2016,10,5,18,"SDT",541
"3319",2016,10,5,18,"SS",0.1
"3320",2016,10,5,18,"Solidos_Totales",596
"3321",2016,10,5,18,"Sulfatos",10
"3322",2016,10,5,18,"Al",0.2794
"3323",2016,10,5,18,"As",0.0025
"3324",2016,10,5,18,"Ba",0.005
"3325",2016,10,5,18,"Cu",0.05
"3326",2016,10,5,18,"Mn",0.063
"3327",2016,10,5,18,"Pb",0.0025
"3328",2016,10,5,18,"Na",89.2
"3329",2016,10,5,18,"Zn",0.055
"3330",2016,10,5,18,"Turbiedad",65
"3331",2016,11,1,19,"Temp_amb",29
"3332",2016,11,1,19,"Transparencia",0.15
"3333",2016,11,1,19,"Temp_agua",20.27
"3334",2016,11,1,19,"Oxidacion",7.29
"3335",2016,11,1,19,"Conductividad",0.7
"3336",2016,11,1,19,"pH",7.8
"3337",2016,11,1,19,"Sulfuros",NA
"3338",2016,11,1,19,"pH_CEA",8.85
"3339",2016,11,1,19,"OD",2.73
"3340",2016,11,1,19,"Hierro",NA
"3341",2016,11,1,19,"DQO",NA
"3342",2016,11,1,19,"DBO",NA
"3343",2016,11,1,19,"Colif_Fecales",NA
"3344",2016,11,1,19,"Colif_Totales",NA
"3345",2016,11,1,19,"SST",NA
"3346",2016,11,1,19,"Alc_Total",NA
"3347",2016,11,1,19,"Cl_Total",NA
"3348",2016,11,1,19,"Cond_CEA",NA
"3349",2016,11,1,19,"Dureza",NA
"3350",2016,11,1,19,"Fl",NA
"3351",2016,11,1,19,"P_Total",NA
"3352",2016,11,1,19,"Nitratos",NA
"3353",2016,11,1,19,"Nitritos",NA
"3354",2016,11,1,19,"N_total",NA
"3355",2016,11,1,19,"SDT",NA
"3356",2016,11,1,19,"SS",NA
"3357",2016,11,1,19,"Solidos_Totales",NA
"3358",2016,11,1,19,"Sulfatos",NA
"3359",2016,11,1,19,"Al",NA
"3360",2016,11,1,19,"As",NA
"3361",2016,11,1,19,"Ba",NA
"3362",2016,11,1,19,"Cu",NA
"3363",2016,11,1,19,"Mn",NA
"3364",2016,11,1,19,"Pb",NA
"3365",2016,11,1,19,"Na",NA
"3366",2016,11,1,19,"Zn",NA
"3367",2016,11,1,19,"Turbiedad",NA
"3368",2016,11,2,19,"Temp_amb",19
"3369",2016,11,2,19,"Transparencia",0.15
"3370",2016,11,2,19,"Temp_agua",19.51
"3371",2016,11,2,19,"Oxidacion",2.3
"3372",2016,11,2,19,"Conductividad",0.698
"3373",2016,11,2,19,"pH",7.4
"3374",2016,11,2,19,"Sulfuros",NA
"3375",2016,11,2,19,"pH_CEA",9.23
"3376",2016,11,2,19,"OD",10.32
"3377",2016,11,2,19,"Hierro",NA
